F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,4.5,0.58,0.42,0,0,0.642857143,0.72,0.23,0.05,39,7,0.8,15,66,0.2
M,Yes,S,Yes,JHS,Med,Ill,Stab,Lo,B,B,Avg,C,B,Lo,Lo,A,7,0.86,0.14,0,0,1.4,0.9,0.07,0.03,62,5,0.95,40,25.2,0
F,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,10.48,0.83,0.17,0,0,1.164444444,0.88,0.12,0,59,9,0.95,35,38.4,0.25
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,7.2,0.84,0.16,0,0,1.2,0.89,0.08,0.03,59,6,0.95,35,31.2,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,8.53,0.8,0.2,0,0,1.218571429,0.88,0.08,0.04,62,7,0.95,40,41.4,0.25
M,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,B,Avg,C,B,Lo,Lo,A,4.7,0.83,0.17,0,0,1.175,0.87,0.09,0.04,62,4,0.95,37,33.12,0.15
M,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,4.5,0.51,0.49,0,0,0.642857143,0.7,0.23,0.07,49,7,0.8,24,72,0.2
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,B,Avg,C,B,Lo,Lo,A,7.54,0.85,0.15,0,0,1.077142857,0.89,0.08,0.03,56,7,0.95,31,27.6,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,10.4,0.84,0.16,0,0,1.155555556,0.88,0.1,0.02,69,9,0.95,46,37.2,0.25
M,Yes,S,Yes,HS,Med,Ill,Stab,Med,A,A,Avg,C,B,Mid,Lo,A,3.8,0.48,0.52,0,0,0.633333333,0.68,0.24,0.08,52,6,0.8,30,66,0.15
F,Yes,S,Yes,JHS,Med,Ill,Unemp,Lo,B,B,Avg,C,B,Lo,Lo,A,2.825,0.57,0.43,0,0,0.565,0.75,0.18,0.07,59,5,0.8,0,0,0
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,10.44,0.84,0.16,0,0,1.16,0.89,0.09,0.02,57,9,0.95,34,28.8,0.15
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,6.66,0.85,0.15,0,0,1.332,0.89,0.08,0.03,64,5,0.95,40,27.6,0.1
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,8.44,0.83,0.17,0,0,1.205714286,0.89,0.08,0.03,64,7,0.95,36,42,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,7.94,0.84,0.16,0,0,1.134285714,0.89,0.09,0.02,59,7,0.95,36,44.4,0.2
F,Yes,S,Yes,JHS,Med,Ill,Stab,Nil,B,B,Avg,C,B,Lo,Lo,A,3.1,0.83,0.17,0,0,1.033333333,0.87,0.13,0,58,3,0.95,34,23.4,0
M,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,A,B,Avg,C,B,Lo,Lo,A,14.6,0.77,0.23,0,0,1.46,0.88,0.1,0.02,71,10,0.95,46,27,0.15
M,Yes,S,Yes,Uni,Med,Bad,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,3.6,0.62,0.38,0,0,0.6,0.78,0.17,0.05,59,6,0.95,35,70.8,0.2
M,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Lo,Med,A,8.22,0.8,0.2,0,0,1.644,0.89,0.09,0.02,62,5,0.95,39,42,0.2
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,6.44,0.85,0.15,0,0,1.288,0.89,0.08,0.03,56,5,0.95,33,56.4,0.25
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.85,0.83,0.17,0,0,1.407142857,0.87,0.11,0.02,61,7,0.95,37,39.6,0.1
F,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,9.4,0.85,0.15,0,0,1.342857143,0.89,0.07,0.04,73,7,0.95,50,18,0
F,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,6.65,0.535,0.465,0,0,0.665,0.73,0.226,0.044,58,10,0.8,35,42,0.2
F,Yes,S,No,HS,Med,Bad,Unstab,Med,A,A,Avg,C,B,Mid,Lo,N.E.,4.6,0,1,0,0,0.511111111,0.5,0.39,0.11,28,9,0,4,54,0.1
M,Yes,S,No,JHS,Med,Bad,Unemp,Med,B,A,Avg,C,B,Lo,Lo,N.E.,2.15,0,1,0,0,0.307142857,0.535,0.325,0.14,58,7,0,0,0,0
F,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,7.1,0.83,0.17,0,0,1.014285714,0.87,0.1,0.03,59,7,0.95,34,22.8,0.1
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,8,0.46,0.54,0,0,1.142857143,0.875,0.0875,0.0375,57,7,0.95,35,42,0.1
F,Yes,S,Yes,HS,Med,Emerg,Unstab,Lo,A,A,Avg,C,B,Lo,Lo,A,4.2,0.49,0.51,0,0,0.466666667,0.61,0.32,0.07,37,9,0.8,12,38.4,0.05
M,Yes,S,Yes,JHS,Med,Bad,Unstab,Med,A,A,Avg,C,B,Lo,Lo,A,2.475,0.48,0.52,0,0,0.309375,0.59,0.32,0.09,40,8,0.8,18,48,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.1,0.5,0.5,0,0,1.3,0.9,0.08,0.02,69,7,0.95,45,32.4,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,10.3,0.82,0.18,0,0,1.2875,0.84,0.12,0.04,59,8,0.95,37,38.4,0.1
M,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,A,B,Avg,C,B,Mid,Lo,A,15.9,0.86,0.14,0,0,1.445454545,0.91,0.075,0.015,63,11,0.95,42,56.4,0.15
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.65,0.83,0.17,0,0,1.378571429,0.87,0.11,0.02,56,7,0.95,32,34.8,0.1
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.6,0.83,0.17,0,0,1.066666667,0.875,0.09,0.035,60,9,0.95,36,31.2,0.1
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,B,Avg,C,B,Lo,Med,A,14.7,0.84,0.16,0,0,1.633333333,0.88,0.1,0.02,66,9,0.95,41,35.4,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,4.3,0.57,0.43,0,0,0.614285714,0.71,0.244,0.046,59,7,0.8,35,48,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Med,A,15.1,0.82,0.18,0,0,1.677777778,0.86,0.12,0.02,60,9,0.95,35,32.4,0.1
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Med,A,15.06,0.79,0.21,0,0,1.673333333,0.86,0.12,0.02,64,9,0.95,42,34.8,0.1
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,B,B,Avg,C,B,Lo,Lo,A,9.5,0.84,0.16,0,0,1.1875,0.88,0.084,0.036,56,8,0.95,34,20.4,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Med,A,A,Avg,C,B,Mid,Lo,A,3.4,0.56,0.44,0,0,0.485714286,0.706,0.206,0.088,39,7,0.8,15,49.2,0.05
F,Yes,S,Yes,HS,Med,Bad,Unstab,Med,A,A,Avg,C,B,Lo,Lo,A,3.8,0.55,0.45,0,0,0.422222222,0.68,0.237,0.083,44,9,0.8,23,48,0.05
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,12.25,0.82,0.18,0,0,1.361111111,0.865,0.11,0.025,57,9,0.95,33,38.4,0.1
M,Yes,L,No,JHS,Med,Emerg,Unemp,Med,B,B,Avg,C,B,Lo,Lo,N.E.,2.28,0,1,0,0,0.228,0.47,0.43,0.1,62,10,0,0,0,0
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,7.3,0.83,0.17,0,0,1.042857143,0.878,0.096,0.026,59,7,0.95,36,25.2,0.1
F,Yes,S,Yes,HS,Med,Bad,Unstab,Med,B,A,Avg,C,B,Lo,Lo,A,2.75,0.51,0.49,0,0,0.392857143,0.64,0.25,0.09,50,7,0.8,30,36,0
F,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,B,Mid,Lo,A,2.9,0.58,0.42,0,0,0.483333333,0.72,0.28,0,53,6,0.8,30,50.4,0.05
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,10.54,0.83,0.17,0,0,1.171111111,0.88,0.09,0.02,62,9,0.95,37,33.6,0.1
F,Yes,S,Yes,HS,Med,Bad,Unstab,Med,B,A,Avg,C,B,Lo,Med,A,28.3,0.64,0.36,0,0,3.144444444,0.795,0.095,0.11,31,9,0.8,7,45.6,0.1
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,B,Avg,C,B,Lo,Lo,A,13.1,0.82,0.18,0,0,1.455555556,0.86,0.11,0.03,69,9,0.95,45,34.8,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.75,0.82,0.18,0,0,1.392857143,0.86,0.11,0.03,61,7,0.95,37,44.4,0.1
M,Yes,L,Yes,Uni,Med,Bad,Stab,Lo,A,B,Avg,C,B,Mid,Lo,A,14.4,0.83,0.17,0,0,1.44,0.875,0.1,0.025,68,10,0.95,45,50.4,0.15
M,Yes,S,Yes,JHS,Med,Bad,Unemp,Lo,B,A,Avg,C,B,Lo,Lo,A,3.7,0.61,0.39,0,0,0.528571429,0.76,0.19,0.04,57,7,0.8,0,0,0
M,Yes,L,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.6,0.74,0.26,0,0,0.96,0.81,0.16,0.03,64,10,0.95,40,45.6,0.15
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,8.1,0.84,0.16,0,0,1.157142857,0.89,0.09,0.02,58,7,0.95,35,25.2,0.1
M,Yes,S,Yes,Uni,Med,Bad,Stab,Lo,A,B,Avg,C,B,Mid,Lo,A,12.85,0.83,0.17,0,0,1.427777778,0.87,0.105,0.025,65,9,0.95,42,54,0.2
M,Yes,L,Yes,Uni,Med,Emerg,Unemp,Med,A,A,Avg,C,B,Lo,Lo,B,32,0.31,0.69,0,0,1.032258065,0.69,0.19,0.12,21,31,0.8,0,0,0
F,Yes,S,No,Uni,Med,Ill,Stab,Hi,A,A,Avg,C,A,Lo,Lo,N.E.,2.9,0,1,0,0,1.45,0.48,0.33,0.19,23,2,0,1,48,0.1
M,No,S,No,Uni,Med,Ill,Unemp,Med,A,A,Avg,C,B,Lo,Lo,N.E.,3.5,0,1,0,0,1.166666667,0.63,0.27,0.1,20,3,0,0,0,0
F,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,5.75,0.57,0.43,0,0,0.638888889,0.71,0.23,0.06,38,9,0.8,17,49.2,0.05
F,Yes,S,Yes,Uni,Med,Bad,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,7.5,0.59,0.41,0,0,1.071428571,0.77,0.19,0.04,30,7,0.8,6,54,0.1
M,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,A,B,Avg,C,B,Lo,Med,A,18.3,0.84,0.16,0,0,1.83,0.885,0.08,0.015,70,10,0.95,46,38.4,0.1
M,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Med,A,17.2,0.84,0.16,0,0,1.72,0.88,0.09,0.03,69,10,0.95,46,40.8,0.1
F,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,B,B,Avg,C,B,Lo,Med,A,19.35,0.64,0.36,0,0,2.15,0.85,0.09,0.06,60,9,0.95,38,30,0.1
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,12.75,0.83,0.17,0,0,1.416666667,0.88,0.106,0.014,57,9,0.95,35,20.4,0
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,5.65,0.64,0.36,0,0,0.627777778,0.805,0.16,0.035,59,9,0.8,38,36,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,10,0.855,0.145,0,0,1.428571429,0.9,0.07,0.03,61,7,0.95,37,26.4,0.1
F,Yes,S,Yes,JHS,Med,Emerg,Unemp,Hi,A,D,Avg,C,B,Lo,Med,C,24.3,0.2,0.8,0,0,3.0375,0.65,0.185,0.165,78,8,0.8,0,0,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Med,A,10.75,0.83,0.17,0,0,1.535714286,0.87,0.1,0.03,59,7,0.95,36,25.2,0
F,Yes,S,Yes,JHS,Med,Emerg,Unemp,Hi,B,D,Avg,C,B,Lo,Med,C,17.88,0.19,0.81,0,0,2.235,0.7,0.13,0.17,77,8,0.8,0,0,0
M,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Med,A,14.45,0.84,0.16,0,0,1.605555556,0.89,0.09,0.02,63,9,0.95,40,22.8,0
M,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Med,A,17,0.85,0.15,0,0,1.7,0.89,0.09,0.02,69,10,0.95,45,37.2,0.1
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Med,A,15.52,0.83,0.17,0,0,1.724444444,0.89,0.09,0.02,68,9,0.95,47,37.5,0
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,11.9,0.86,0.14,0,0,1.4875,0.91,0.07,0.02,61,8,0.95,36,38.4,0.1
F,Yes,S,Yes,JHS,Med,Bad,Unstab,Med,B,A,Avg,C,B,Lo,Lo,A,2.85,0.55,0.45,0,0,0.407142857,0.68,0.245,0.075,45,7,0.8,23,24,0
F,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,4.75,0.58,0.42,0,0,0.475,0.73,0.21,0.06,37,10,0.8,15,54,0.1
M,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,4.95,0.61,0.39,0,0,0.55,0.76,0.18,0.06,50,9,0.8,26,46.8,0.05
M,Yes,L,Yes,HS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Med,A,19.6,0.84,0.16,0,0,1.96,0.91,0.075,0.015,58,10,0.95,34,21.6,0
M,Yes,L,Yes,Uni,Med,Emerg,Stab,Lo,A,B,Avg,C,B,Mid,Med,A,23.3,0.815,0.185,0,0,1.941666667,0.88,0.1,0.02,74,12,0.95,50,57.6,0.2
M,No,S,No,HS,Med,Emerg,Unstab,Nil,C,A,NoCmt,C,B,Lo,Med,N.E.,5,0,0.5,0,0.5,1.666666667,0.84,0.16,0,20,3,0,1,30,0
M,No,L,No,HS,Med,Emerg,Unemp,Nil,B,B,NoCmt,C,B,Lo,Med,N.E.,23,0,1,0,0,2.3,0.5,0.5,0,22,10,0,0,0,0
M,No,S,No,HS,Med,Emerg,Unstab,Nil,C,B,NoCmt,B,B,Lo,Med,N.E.,17.5,0,0.4,0,0.6,2.916666667,0.92,0.08,0,24,6,0,2,30,0
F,No,S,No,Uni,Med,Emerg,Unemp,Hi,B,B,NoCmt,C,B,Lo,Hi,N.E.,87.5,0,0.76,0.24,0,10.9375,0.68,0.09,0.23,22,8,0,0,0,0
M,No,S,No,HS,Med,Ill,Unstab,Hi,C,B,NoCmt,C,B,Lo,Lo,N.E.,10.5,0,1,0,0,1.3125,0.67,0.14,0.19,24,8,0,2,42,0.1
M,No,L,No,HS,Med,Emerg,Unemp,Nil,C,D,NoCmt,D,C,Lo,Med,N.E.,61,0,1,0,0,2.259259259,0.91,0.09,0,20,27,0,0,0,0
F,No,S,No,HS,Med,Emerg,Unstab,Nil,C,B,NoCmt,C,B,Lo,Med,N.E.,26.5,0,1,0,0,4.416666667,0.89,0.11,0,52,6,0,27,36,0.1
M,No,L,No,HS,Med,Emerg,Unstab,Nil,C,D,NoCmt,D,C,Lo,Hi,N.E.,251,0,1,0,0,8.655172414,0.97,0.03,0,45,29,0,20,48,0.1
F,No,S,No,HS,Med,Ill,Unstab,Nil,B,A,NoCmt,B,B,Lo,Med,N.E.,10,0,1,0,0,1.666666667,0.9,0.1,0,29,6,0,4,36,0.1
M,No,S,No,JHS,Med,Ill,Unemp,Nil,B,A,NoCmt,B,B,Lo,Med,N.E.,15.5,0,1,0,0,3.875,0.81,0.19,0,16,4,0,0,0,0
F,Yes,L,No,Uni,Med,Bad,Unemp,Nil,C,A,NoCmt,C,C,Lo,Med,N.E.,19,0,1,0,0,1.727272727,0.95,0.05,0,23,11,0,0,0,0
F,No,S,Yes,HS,Lo,Bad,Unstab,Nil,C,D,Avg,C,C,Lo,Med,A,12.5,0.65,0.15,0,0.2,4.166666667,0.94,0.06,0,21,3,0.8,1,18,0
F,No,L,Yes,JHS,Med,Bad,Unemp,Nil,B,B,Satis,B,B,Lo,Med,A,41,0.59,0.06,0.35,0,4.1,0.93,0.07,0,4,10,1,0,0,0
F,No,S,Yes,JHS,Lo,Bad,Unemp,Nil,C,B,Satis,C,B,Lo,Hi,A,75.5,0.49,0.11,0.4,0,9.4375,0.9,0.1,0,11,8,0.95,0,0,0
M,No,L,Yes,HS,Med,Bad,Unstab,Nil,C,D,Avg,C,B,Lo,Med,A,40,0.46,0.54,0,0,4,0.93,0.07,0,24,10,0.8,3,36,0
M,No,S,Yes,Uni,Med,Bad,Unstab,Med,B,B,Satis,B,B,Mid,Hi,A,38,0.59,0.41,0,0,5.428571429,0.88,0.04,0.08,23,7,0.8,1,60,0.1
M,No,L,Yes,JHS,Med,Bad,Unemp,Nil,B,B,Satis,B,B,Lo,Med,A,50.5,0.52,0.07,0.41,0,2.657894737,0.93,0.07,0,9,19,0.95,0,0,0
F,No,S,Yes,HS,Lo,Bad,Unstab,Nil,C,A,Avg,B,C,Lo,Med,A,17,0.56,0.44,0,0,4.25,0.97,0.03,0,60,4,0.95,35,18,0
M,No,S,Yes,Uni,Med,Ill,Unstab,Nil,A,A,Satis,B,B,Lo,Med,B,7.5,0.36,0.64,0,0,1.875,0.87,0.13,0,36,4,0.8,11,48,0.1
F,No,S,Yes,Uni,Med,Bad,Stab,Nil,B,B,Satis,B,B,Lo,Med,A,13.5,0.53,0.47,0,0,1.928571429,0.86,0.14,0,76,7,1,52,42,0.15
M,No,S,Yes,HS,Med,Emerg,Unstab,Nil,C,B,Satis,B,B,Mid,Hi,A,50,0.69,0.31,0,0,7.142857143,0.94,0.06,0,42,7,0.8,17,54,0.1
M,No,S,Yes,HS,Med,Emerg,Unstab,Lo,C,D,Unsat,C,B,Mid,Hi,C,32.5,0.12,0.88,0,0,5.416666667,0.87,0.07,0.06,41,6,0.8,16,60,0.1
M,No,S,Yes,HS,Lo,Emerg,Unstab,Nil,C,D,Avg,C,C,Lo,Med,B,17.5,0.38,0.62,0,0,3.5,0.63,0.37,0,50,5,0.95,25,18,0
F,No,L,Yes,Uni,Med,Emerg,Stab,Lo,C,D,Avg,C,C,Lo,Med,A,225,0.52,0.28,0,0.2,4.591836735,0.93,0.05,0.02,63,49,1,40,42,0.1
F,No,L,Yes,HS,Med,Emerg,Unemp,Lo,C,A,Avg,C,C,Lo,Hi,B,77,0.41,0.19,0,0.4,5.923076923,0.8,0.16,0.04,20,13,0.8,0,0,0
M,No,S,Yes,HS,Lo,Emerg,Unstab,Nil,C,D,Satis,C,B,Lo,Hi,A,34,0.84,0.16,0,0,6.8,0.95,0.05,0,28,5,0.95,8,18,0
M,No,S,Yes,HS,Lo,Emerg,Unemp,Nil,C,B,Avg,C,B,Lo,Hi,B,44,0.42,0.58,0,0,5.5,0.88,0.12,0,18,8,0.8,0,0,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9.8,0.84,0.16,0,0,1.225,0.89,0.08,0.03,59,8,0.95,35,38.4,0.1
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,7.7,0.84,0.16,0,0,1.1,0.88,0.09,0.03,60,7,0.95,37,43.2,0.15
M,No,L,Yes,HS,Med,Bad,Stab,Med,B,B,Satis,C,B,Lo,Med,A,35,0.68,0.32,0,0,3.5,0.85,0.06,0.09,75,10,1,50,36,0.5
F,No,S,Yes,HS,Med,Bad,Unstab,Lo,B,B,Satis,B,B,Lo,Hi,A,54.5,0.59,0.41,0,0,7.785714286,0.9,0.04,0.06,52,7,0.8,27,42,0.1
F,No,S,Yes,HS,Med,Bad,Unstab,Nil,B,B,Satis,B,B,Lo,Med,B,48.5,0.41,0.59,0,0,5.388888889,0.96,0.04,0,50,9,0.8,25,36,0
F,Yes,L,Yes,Uni,Med,Bad,Stab,Med,A,B,Satis,B,B,Lo,Med,A,28.5,0.58,0.42,0,0,1.676470588,0.78,0.12,0.1,84,17,1,60,42,0.5
M,No,L,Yes,HS,Lo,Emerg,Unstab,Nil,C,D,Avg,C,C,Lo,Med,B,33.5,0.41,0.59,0,0,3.35,0.94,0.06,0,26,10,0.95,6,0,18
F,No,L,Yes,HS,Med,Bad,Unstab,Nil,B,B,Unsat,C,B,Lo,Hi,C,65,0.08,0.92,0,0,5.909090909,0.92,0.35,0,57,11,0.8,32,0.15,60
M,No,L,Yes,JHS,Med,Bad,Unemp,Nil,B,B,Satis,B,B,Lo,Med,A,47.5,0.55,0.07,0.38,0,2.96875,0.93,0.07,0,1,16,1,0,0,0
F,No,L,Yes,JHS,Med,Bad,Unemp,Nil,B,B,Satis,B,B,Lo,Med,A,49,0.53,0.08,0.39,0,3.266666667,0.92,0.08,0,14,15,0.95,0,0,0
M,No,S,Yes,HS,Med,Bad,Unstab,Lo,C,B,Unsat,C,C,Lo,Hi,C,73,0.04,0.36,0,0.6,10.42857143,0.94,0.03,0.03,37,7,0.8,12,36,0
F,No,L,Yes,JHS,Med,Bad,Unemp,Nil,B,B,Satis,C,B,Lo,Med,A,60.5,0.57,0.1,0.33,0,2.42,0.9,0.1,0,2,25,1,0,0,0
M,No,S,Yes,HS,Lo,Bad,Unstab,Nil,C,B,Unsat,C,C,Lo,Hi,C,30.5,0.13,0.27,0,0.6,6.1,0.96,0.04,0,25,5,0.8,5,18,0
M,No,L,Yes,HS,Med,Bad,Unstab,Lo,C,B,Avg,C,C,Lo,Med,A,63.5,0.59,0.11,0,0.3,2.645833333,0.88,0.07,0.05,47,24,0.8,22,30,0
M,No,L,Yes,JHS,Med,Bad,Unemp,Nil,C,B,Avg,C,B,Lo,Med,A,48,0.53,0.07,0.4,0,2.4,0.91,0.09,0,2,20,1,0,0,0
M,No,S,Yes,HS,Lo,Emerg,Unstab,Nil,C,B,Satis,D,B,Lo,Med,A,10,0.5,0.5,0,0,2,0.58,0.42,0,51,5,0.95,0,18,0
M,No,L,Yes,HS,Med,Bad,Unstab,Nil,C,B,Satis,C,C,Lo,Med,A,43.5,0.67,0.23,0,0.1,4.35,0.78,0.22,0,38,10,0.95,14,30,0
M,Yes,S,Yes,JHS,Lo,Bad,Unemp,Nil,C,B,Unsat,C,C,Lo,Med,C,16.5,0.14,0.86,0,0,2.357142857,0.9,0.1,0,21,7,0.95,0,0,0
M,No,S,No,HS,Med,Bad,Unstab,Hi,C,B,NoCmt,C,B,Lo,Med,N.E.,8.5,0,1,0,0,2.125,0.68,0.08,0.24,50,4,0,25,36,0
M,No,S,No,HS,Med,Ill,Unstab,Nil,B,A,NoCmt,B,B,Lo,Med,N.E.,10,0,1,0,0,2,0.86,0.14,0,40,5,0,22,42,0.1
F,Yes,S,No,Uni,Med,Bad,Stab,Hi,B,A,NoCmt,B,B,Mid,Med,N.E.,17,0,1,0,0,1.888888889,0.73,0.09,0.18,32,9,0,8,60,0.1
F,No,L,No,HS,Med,Bad,Unemp,Nil,C,A,NoCmt,B,B,Lo,Med,N.E.,20,0,0.7,0,0.3,2,0.87,0.13,0,19,10,0,0,0,0
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,3.35,0.5,0.5,0,0,0.67,0.69,0.24,0.07,44,5,0.8,20,54,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,8.8,0.78,0.22,0,0,1.1,0.87,0.1,0.03,67,8,0.95,44,49.2,0.25
M,Yes,S,Yes,HS,Med,Ill,Stab,Nil,A,A,Avg,C,A,Lo,Lo,A,5.15,0.79,0.21,0,0,1.2875,0.88,0.12,0,59,4,0.95,36,36,0.1
M,Yes,S,Yes,HS,Med,Ill,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,6.65,0.77,0.23,0,0,1.33,0.85,0.12,0.03,62,5,0.95,40,34.8,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,8.3,0.81,0.19,0,0,1.383333333,0.86,0.11,0.03,61,6,0.95,38,39.6,0.1
M,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,8.24,0.8,0.2,0,0,1.373333333,0.87,0.11,0.02,66,6,0.8,0,25.2,0
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,12.05,0.77,0.23,0,0,1.338888889,0.86,0.11,0.03,70,9,0.95,48,56.4,0.3
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Med,A,8.5,0.81,0.19,0,0,1.7,0.88,0.09,0.03,58,5,0.95,36,25.8,0
M,Yes,S,Yes,JHS,Lo,Ill,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,6.75,0.8,0,0,0.2,1.35,0.87,0.1,0.03,59,5,0.95,35,21.6,0
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,6.13,0.77,0.23,0,0,1.226,0.85,0.11,0.04,58,5,0.95,35,50.4,0.2
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,7.3,0.82,0.18,0,0,1.216666667,0.89,0.08,0.03,64,6,0.8,40,28.8,0.1
M,Yes,S,Yes,JHS,Lo,Bad,Unemp,Lo,B,A,Avg,C,B,Lo,Lo,A,4.4,0.56,0.24,0.2,0,0.88,0.76,0.17,0.07,60,5,0.8,0,0,0
F,Yes,S,Yes,JHS,Lo,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,6.45,0.77,0.23,0,0,1.29,0.85,0.12,0.03,59,5,0.95,0,21.6,0
